domain,countryCode,LON,PageViewsEnglish,birthyear,birthstate,occupation,en_curid,numlangs,birthcity,AverageViews,TotalPageViews,countryName,HPI,countryCode3,PageViewsNonEnglish,name,L_star,gender,industry,StdDevPageViews,continentName,LAT
SPORTS,JP,135.383333,637419,1883,,MARTIAL ARTS,20069,44,Tanabe,38789.63636,1706744,JAPAN,24.8973537,JPN,1069325,Morihei Ueshiba,8.522621311,Male,INDIVIDUAL SPORTS,4898.644765,Asia,33.733333
INSTITUTIONS,RU,,383422,1883,,POLITICIAN,46115,33,Moscow,26781.54545,883791,Russia,23.81022573,RUS,500369,Lev Kamenev,9.430795196,Male,GOVERNMENT,2921.513344,Europe,
INSTITUTIONS,UA,,440712,1883,,POLITICIAN,46116,32,Kirovohrad,27490.78125,879705,Ukraine,23.54362902,UKR,438993,Grigory Zinoviev,7.793730116,Male,GOVERNMENT,2669.175486,Europe,
INSTITUTIONS,GB,,30850,1883,,POLITICIAN,164617,30,Lakhdenpokhsky District,6819.833333,204595,United Kingdom,22.40967831,GBR,173745,Lauri Kristian Relander,8.21884952,Male,GOVERNMENT,754.9101797,Europe,
INSTITUTIONS,RU,,175684,1883,,MILITARY PERSONNEL,609983,32,Rostov Oblast,22529.21875,720935,Russia,24.23417942,RUS,545251,Semyon Budyonny,11.53669262,Male,MILITARY,2016.084754,Europe,
ARTS,FR,,575462,1883,,COMPOSER,741629,28,Paris,37728.5,1056398,France,23.38844852,FRA,480936,Edgard Var‰ö_å¨se,6.021549882,Male,MUSIC,2772.441196,Europe,
ARTS,US,-75.166667,1694225,1882,PA,ACTOR,68065,28,Philadelphia,76898.57143,2153160,UNITED STATES,22.32484338,USA,458935,John Barrymore,2.829780203,Male,FILM AND THEATRE,7381.38456,North America,39.95
INSTITUTIONS,US,-74.0059,1347414,1882,NY,POLITICIAN,42178,47,New York,38910.97872,1828816,UNITED STATES,23.02692958,USA,481402,‰ö_Ì¢amon de Valera,3.759940272,Male,GOVERNMENT,7268.489307,North America,40.7127
ARTS,US,-73.9225,2876289,1882,NY,PAINTER,65319,34,Lower Hudson Valley,177118.4118,6022026,United States,24.43553509,USA,3145737,Edward Hopper,5.72226762,Male,FINE ARTS,42096.88571,North America,41.0925
INSTITUTIONS,US,-73.9,22447560,1882,NY,POLITICIAN,10979,113,Poughkeepsie,302324.0442,34162617,UNITED STATES,27.38877596,USA,11715057,Franklin D. Roosevelt,5.311547303,Male,GOVERNMENT,143138.5695,North America,41.783333
SCIENCE & TECHNOLOGY,US,-71.8,818327,1882,MA,PHYSICIST,210597,44,Worcester,28336.84091,1246821,UNITED STATES,22.82976653,USA,428494,Robert H. Goddard,5.145219088,Male,NATURAL SCIENCES,6882.079366,North America,42.266667
SCIENCE & TECHNOLOGY,US,-71.110556,113843,1882,MA,PHYSICIST,396507,47,Boston,7879.765957,370349,UNITED STATES,24.2093319,USA,256506,Percy Williams Bridgman,17.2852523,Male,NATURAL SCIENCES,1105.24595,North America,42.373611
INSTITUTIONS,BR,-56,496203,1882,,POLITICIAN,23809308,39,S‰ö_å£o Borja,141283.8718,5510071,BRAZIL,24.28637432,BRA,5013868,Get‰ö_‰öÇlio Vargas,2.450815545,Male,GOVERNMENT,35012.47998,South America,-28.65
HUMANITIES,IE,-6.274333,5519744,1882,,WRITER,15600,114,Rathgar,96550.48246,11006755,Ireland,27.61734603,IRL,5487011,James Joyce,8.454606299,Male,LANGUAGE,27598.67853,Europe,53.311667
SCIENCE & TECHNOLOGY,GB,-2.745,336295,1882,,ASTRONOMER,2274,36,Kendal,23660.30556,851771,UNITED KINGDOM,23.4465988,GBR,515476,Arthur Stanley Eddington,10.61848958,Male,NATURAL SCIENCES,5153.757369,Europe,54.326
HUMANITIES,GB,-0.1909,6364666,1882,,WRITER,32742,74,London,162005.0676,11988375,UNITED KINGDOM,26.72243414,GBR,5623709,Virginia Woolf,7.235330075,Female,LANGUAGE,41881.61695,Europe,51.5004
HUMANITIES,GB,-0.1744,1556213,1882,,WRITER,924,33,Hampstead,67520.90909,2228190,UNITED KINGDOM,23.13392116,GBR,671977,A. A. Milne,4.204541679,Male,LANGUAGE,8720.890426,Europe,51.5541
ARTS,GB,-0.1275,697260,1882,,CONDUCTOR,164383,27,London,40216.55556,1085847,UNITED KINGDOM,22.78655494,GBR,388587,Leopold Stokowski,4.499373383,Male,MUSIC,3045.464437,Europe,51.507222
INSTITUTIONS,FR,0.1,127545,1882,,POLITICIAN,407142,34,Le Havre,26691.17647,907500,FRANCE,23.10361401,FRA,779955,Ren‰ö_å© Coty,5.301867186,Male,GOVERNMENT,5520.873119,Europe,49.49
HUMANITIES,FR,1.0503,133751,1882,,WRITER,72588,26,Bellac,30351.03846,789127,FRANCE,23.10341688,FRA,655376,Jean Giraudoux,4.636333676,Male,LANGUAGE,2698.080517,Europe,46.1231
ARTS,FR,2.25,1541499,1882,,PAINTER,12317,53,Argenteuil,81365.03774,4312347,France,25.77977994,FRA,2770848,Georges Braque,9.77886941,Male,FINE ARTS,18442.96107,Europe,48.95
HUMANITIES,FR,2.3508,240701,1882,,PHILOSOPHER,592243,29,Paris,27367.27586,793651,FRANCE,23.79750636,FRA,552950,Jacques Maritain,8.108067027,Male,PHILOSOPHY,2230.801701,Europe,48.8567
SCIENCE & TECHNOLOGY,DE,8.15,295428,1882,,PHYSICIST,78738,31,Neustadt an der Weinstra‰ö_Ì_e,17445,540795,Germany,22.5870577,DEU,245367,Hans Geiger,6.935611055,Male,NATURAL SCIENCES,2069.267446,Europe,49.35
SCIENCE & TECHNOLOGY,DE,10.001389,130839,1882,,PHYSICIST,381797,52,Hamburg,9673.846154,503040,GERMANY,24.49597881,DEU,372201,James Franck,18.53095911,Male,NATURAL SCIENCES,1939.852787,Europe,53.565278
INSTITUTIONS,DE,10.025278,1573024,1882,,MILITARY PERSONNEL,53703,50,Brunswick,92840.26,4642013,Germany,26.24957101,DEU,3068989,Wilhelm Keitel,10.08267602,Male,MILITARY,13370.86676,Europe,51.871944
SCIENCE & TECHNOLOGY,DE,11.016667,797425,1882,,MATHEMATICIAN,149896,37,Erlangen,38405.54054,1421005,Germany,23.18779182,DEU,623580,Emmy Noether,5.692657206,Female,MATH,7423.870887,Europe,49.583333
HUMANITIES,DK,11.085,218365,1882,,WRITER,29236,62,Kalundborg,17132.48387,1062214,DENMARK,25.45118461,DNK,843849,Sigrid Undset,14.8129962,Female,LANGUAGE,3405.322374,Europe,55.681389
INSTITUTIONS,DE,12.533333,509141,1882,,POLITICIAN,319997,39,Brandenburg,39503.5641,1540639,Germany,24.7719704,DEU,1031498,Kurt von Schleicher,8.950316281,Male,GOVERNMENT,4525.828772,Europe,52.416667
HUMANITIES,DE,13.383333,137495,1882,,PHILOSOPHER,207322,28,Berlin,16181.53571,453083,Germany,23.0965599,DEU,315588,Moritz Schlick,10.83004398,Male,PHILOSOPHY,1889.44341,Europe,52.516667
ARTS,SE,14.160556,4793,1882,,PAINTER,1358947,30,J‰ö_‰öânk‰ö_‰öâping,11217.06667,336512,Sweden,22.62278257,SWE,331719,John Bauer,6.83267443,Male,FINE ARTS,1601.360647,Europe,57.782778
ARTS,IT,15.661944,599963,1882,,PAINTER,262823,32,Reggio Calabria,63206.4375,2022606,ITALY,24.36785127,ITA,1422643,Umberto Boccioni,7.919287055,Male,FINE ARTS,8912.013759,Europe,38.111389
SCIENCE & TECHNOLOGY,AT,16.366667,465743,1882,,PSYCHOLOGIST,157854,26,Vienna,60860.07692,1582362,AUSTRIA,24.27246299,AUT,1116619,Melanie Klein,7.89732255,Female,SOCIAL SCIENCES,4877.791653,Europe,48.2
INSTITUTIONS,PL,16.916667,417863,1882,,MILITARY PERSONNEL,787713,32,Pozna‰äöÌÔ,42546.9375,1361502,Poland,24.13255063,POL,943639,G‰ö_å¼nther von Kluge,10.30294535,Male,MILITARY,6550.249925,Europe,52.24
SCIENCE & TECHNOLOGY,PL,17.033333,747883,1882,,PHYSICIST,61866,61,Wroc‰äöÌàaw,28921.40984,1764206,POLAND,25.42077739,POL,1016323,Max Born,11.40235608,Male,NATURAL SCIENCES,5318.118846,Europe,51.1
INSTITUTIONS,SE,18.071667,515764,1882,,POLITICIAN,26651222,45,Stockholm,35380.08889,1592104,Sweden,24.26049844,SWE,1076340,Gustaf VI Adolf of Sweden,9.385110084,Male,GOVERNMENT,9847.547904,Europe,59.326944
ARTS,HU,18.09012,100998,1882,,COMPOSER,368673,29,Si‰ö_‰ä´fok,18293.93103,530524,HUNGARY,23.30309295,HUN,429526,Emmerich Kalman,11.82751107,Male,MUSIC,2770.365552,Europe,46.92393
ARTS,HU,19.689722,387199,1882,,COMPOSER,172840,37,Kecskem‰ö_å©t,40937.83784,1514700,HUNGARY,24.12294888,HUN,1127501,Zolt‰ö_å¡n Kod‰ö_å¡ly,8.874417222,Male,MUSIC,8755.429297,Europe,46.906111
SCIENCE & TECHNOLOGY,PL,21.016667,114766,1882,,MATHEMATICIAN,34122,28,Warsaw,13309.78571,372674,POLAND,22.44981709,POL,257908,Wac‰äöÌàaw Sierpi‰äöÌÔski,8.581624448,Male,MATH,1921.523339,Europe,52.233333
ARTS,RO,21.900556,1754658,1882,,ACTOR,5034,37,Lugoj,95669.67568,3539778,Romania,24.39069739,ROU,1785120,B‰ö_å©la Lugosi,6.458812087,Male,FILM AND THEATRE,18038.83274,Europe,45.686111
INSTITUTIONS,BG,22.816667,235022,1882,,POLITICIAN,411093,38,Kovachevtsi,22570.26316,857670,BULGARIA,24.22816216,BGR,622648,Georgi Dimitrov,12.63426922,Male,GOVERNMENT,3603.257584,Europe,42.55
INSTITUTIONS,RO,24.867778,597027,1882,,POLITICIAN,37261,39,PiteåÈÌ«ti,46744.53846,1823037,ROMANIA,25.07134009,ROU,1226010,Ion Antonescu,9.313085801,Male,GOVERNMENT,4909.745192,Europe,44.860556
HUMANITIES,BY,26.733333,30263,1882,,WRITER,1002392,53,Stowbtsy,6581.169811,348802,BELARUS,22.60340288,BLR,318539,Yakub Kolas,8.040078916,Male,LANGUAGE,3378.317937,Europe,53.483333
HUMANITIES,BY,26.8517,49278,1882,,WRITER,1403369,62,Maladzyechna Raion,8993.66129,557607,Belarus,23.20451852,BLR,508329,Yanka Kupala,7.655678126,Male,LANGUAGE,5262.716973,Europe,54.3136
ARTS,RU,29.766667,5290126,1882,,COMPOSER,38172,88,Lomonosov,116052.5455,10212624,Russia,24.55434587,RUS,4922498,Igor Stravinsky,7.63244184,Male,MUSIC,342458.5805,Europe,59.916667
INSTITUTIONS,SA,39.816667,593102,1882,,POLITICIAN,203513,38,Mecca,27346.13158,1039153,SAUDI ARABIA,22.92159702,SAU,446051,Abdullah I of Jordan,6.491330961,Male,GOVERNMENT,5934.910338,Asia,21.416667
INSTITUTIONS,IR,51.423056,751354,1882,,POLITICIAN,216440,32,Tehran,56748.40625,1815949,Iran,23.39061538,IRN,1064595,Mohammed Mossadegh,7.878866647,Male,GOVERNMENT,15828.60025,Asia,35.696111
INSTITUTIONS,RU,59.666667,87037,1882,,MILITARY PERSONNEL,621622,29,Zlatoust,9847.655172,285582,Russia,23.04232795,RUS,198545,Boris Shaposhnikov,11.91988311,Male,MILITARY,901.6952976,Europe,55.166667
ARTS,UA,,233527,1882,,COMPOSER,297703,29,Tymosz‰ö_‰ä´wka,38473.06897,1115719,Ukraine,23.7241287,UKR,882192,Karol Szymanowski,5.8479901,Male,MUSIC,3883.47301,Europe,
SCIENCE & TECHNOLOGY,US,-88.993611,87315,1881,IL,PHYSICIST,930254,54,Bloomington,6292.203704,339779,UNITED STATES,24.39001981,USA,252464,Clinton Davisson,23.65711799,Male,NATURAL SCIENCES,1317.160874,North America,40.484167
BUSINESS & LAW,US,-83.045833,289281,1881,MI,BUSINESSPERSON,311891,29,Detroit,18403.58621,533704,UNITED STATES,21.95359269,USA,244423,William Boeing,6.201321037,Male,BUSINESS,3223.58278,North America,42.331389
SCIENCE & TECHNOLOGY,US,-73.990278,277331,1881,NY,CHEMIST,15362,44,New York,14873.79545,654447,UNITED STATES,24.14798032,USA,377116,Irving Langmuir,11.00791588,Male,NATURAL SCIENCES,1830.251902,North America,40.692778
ARTS,US,-72.788889,1502305,1881,MA,FILM DIRECTOR,6176,34,Ashfield,63568.35294,2161324,UNITED STATES,23.05081378,USA,659019,Cecil B. DeMille,3.89630586,Male,FILM AND THEATRE,8654.595837,North America,42.526389
HUMANITIES,ES,-6.838486,259757,1881,,WRITER,324413,56,Moguer,52741.05357,2953499,SPAIN,24.80357066,ESP,2693742,Juan Ram‰ö_‰ä´n Jim‰ö_å©nez,3.3979337,Male,LANGUAGE,12033.17227,Europe,37.275453
ARTS,ES,-4.42,18892061,1881,,PAINTER,24176,143,M‰ö_å¡laga,395795.7902,56598798,SPAIN,29.59572938,ESP,37706737,Pablo Picasso,11.36247557,Male,FINE ARTS,228618.5429,Europe,36.719444
SCIENCE & TECHNOLOGY,GB,-1.893611,172002,1881,,ANTHROPOLOGIST,813030,27,Birmingham,17455.88889,471309,UNITED KINGDOM,22.76362925,GBR,299307,Alfred Radcliffe-Brown,8.150254964,Male,SOCIAL SCIENCES,1897.48016,Europe,52.483056
HUMANITIES,GB,-0.5703,1875959,1881,,WRITER,63342,32,Guildford,76585.46875,2450735,UNITED KINGDOM,22.57616466,GBR,574776,P. G. Wodehouse,3.210576979,Male,LANGUAGE,10669.95438,Europe,51.2365
ARTS,FR,-0.02,666706,1881,,PAINTER,63150,34,Argentan,55247.26471,1878407,France,24.30797595,FRA,1211701,Fernand L‰ö_å©ger,7.549196463,Male,FINE ARTS,7622.250848,Europe,48.75
HUMANITIES,FR,2.2686,63291,1881,,WRITER,7628810,56,Neuilly-sur-Seine,9471.678571,530414,FRANCE,25.11744694,FRA,467123,Roger Martin du Gard,18.99290097,Male,LANGUAGE,1530.365645,Europe,48.8881
HUMANITIES,FR,3.0131,872403,1881,,PHILOSOPHER,23660,40,Orcines,51461.4,2058456,France,24.7649105,FRA,1186053,Pierre Teilhard de Chardin,7.312190537,Male,PHILOSOPHY,5899.666328,Europe,45.7833
SCIENCE & TECHNOLOGY,NL,4.433333,100890,1881,,MATHEMATICIAN,172896,28,Overschie,10205.64286,285758,NETHERLANDS,22.9938399,NLD,184868,Luitzen Egbertus Jan Brouwer,11.90897222,Male,MATH,855.3284506,Europe,51.933333
SCIENCE & TECHNOLOGY,DE,8.365278,96881,1881,,CHEMIST,788854,40,Worms,9826.625,393065,Germany,24.03380557,DEU,296184,Hermann Staudinger,15.09828578,Male,NATURAL SCIENCES,1206.709455,Europe,49.631944
INSTITUTIONS,DE,8.383333,279752,1881,,MILITARY PERSONNEL,787770,35,Braunfels,16861.6,590156,Germany,23.32320046,DEU,310404,Paul Ludwig Ewald von Kleist,8.810586657,Male,MILITARY,1973.185873,Europe,50.516667
SCIENCE & TECHNOLOGY,DE,8.546667,59422,1881,,CHEMIST,1233606,39,H‰ö_‰öâchst,7432.333333,289861,Germany,23.76964114,DEU,230439,Hans Fischer,18.02628721,Male,NATURAL SCIENCES,1049.617174,Europe,50.098889
SCIENCE & TECHNOLOGY,CH,8.9,61451,1881,,PHYSICIAN,588580,32,Frauenfeld,7078.71875,226519,Switzerland,23.20046817,CHE,165068,Walter Rudolf Hess,14.6198227,Male,MEDICINE,690.8162676,Europe,47.55
INSTITUTIONS,DE,8.916667,184692,1881,,MILITARY PERSONNEL,543474,28,Hanau,18653.75,522305,GERMANY,23.37463945,DEU,337613,Georg von K‰ö_å¼chler,8.971667467,Male,MILITARY,1469.724261,Europe,50.133333
INSTITUTIONS,IT,9.5,2499394,1881,,RELIGIOUS FIGURE,23807,78,Sotto il Monte Giovanni XXIII,102256.7436,7976026,ITALY,25.70507153,ITA,5476632,Pope John XXIII,9.901062798,Male,RELIGION,108853.9189,Europe,45.7
INSTITUTIONS,IT,11.616667,243924,1881,,POLITICIAN,722337,41,Pieve Tesino,34880.21951,1430089,ITALY,24.20692883,ITA,1186165,Alcide De Gasperi,6.194561404,Male,GOVERNMENT,6218.780456,Europe,46.066667
INSTITUTIONS,DE,12.2424408,172148,1881,,MILITARY PERSONNEL,549297,26,Dessau,23828.15385,619532,GERMANY,23.49326978,DEU,447384,Maximilian von Weichs,8.89379398,Male,MILITARY,1888.623673,Europe,51.8222431
INSTITUTIONS,DK,12.568333,49708,1881,,POLITICIAN,162311,33,Copenhagen,4833.515152,159506,DENMARK,22.85960323,DNK,109798,Sveinn Bj‰ö_‰öârnsson,13.69394178,Male,GOVERNMENT,439.4936261,Europe,55.676111
INSTITUTIONS,DE,13.4,332244,1881,,MILITARY PERSONNEL,766657,30,German Empire,39341.63333,1180249,Germany,24.16940967,DEU,848005,Walther von Brauchitsch,8.861261771,Male,MILITARY,3987.363924,Europe,52.5167
HUMANITIES,CZ,14.416667,232389,1881,,PHILOSOPHER,1290247,31,Prague,75101.93548,2328160,Czech Republic,24.74800857,CZE,2095771,Hans Kelsen,7.110926918,Male,PHILOSOPHY,9037.727644,Europe,50.083333
HUMANITIES,AT,16.366667,670490,1881,,WRITER,100224,61,Vienna,64141.16393,3912611,AUSTRIA,26.22690393,AUT,3242121,Stefan Zweig,10.4235395,Male,LANGUAGE,15444.70227,Europe,48.2
INSTITUTIONS,PL,17.033333,425079,1881,,MILITARY PERSONNEL,401644,29,Wroc‰äöÌàaw,46581.37931,1350860,Poland,23.85070159,POL,925781,Erwin von Witzleben,8.135456854,Male,MILITARY,6081.471982,Europe,51.1
SCIENCE & TECHNOLOGY,HU,19.051389,291484,1881,,ENGINEER,194063,29,Budapest,21602.17241,626463,HUNGARY,22.82167544,HUN,334979,Theodore von Karman,7.602372867,Male,ENGINEERING,2668.521537,Europe,47.4925
ARTS,RO,20.629444,1700261,1881,,COMPOSER,4527,62,S‰ö_å¢nnicolau Mare,71863.83871,4455558,ROMANIA,26.38997794,ROU,2755297,B‰ö_å©la Bart‰ö_‰ä´k,10.62217196,Male,MUSIC,13152.0058,Europe,46.072222
INSTITUTIONS,PL,21.466667,365886,1881,,MILITARY PERSONNEL,353480,34,Tusz‰ö_‰ä´w Narodowy,56473.32353,1920093,Poland,22.88657777,POL,1554207,W‰äöÌàadys‰äöÌàaw Sikorski,3.553517831,Male,MILITARY,19489.12573,Europe,50.366667
INSTITUTIONS,GR,22.9,4576213,1881,,POLITICIAN,1329090,166,Thessaloniki,117202.488,19455613,Greece,27.65746741,GRC,14879400,Mustafa Kemal Atat‰ö_å¼rk,7.777223478,Male,GOVERNMENT,171165.3193,Europe,40.65
SCIENCE & TECHNOLOGY,UA,24.016667,1073063,1881,,ECONOMIST,4826588,42,Lviv,50559.04762,2123480,UKRAINE,24.60069349,UKR,1050417,Ludwig von Mises,7.404829098,Male,SOCIAL SCIENCES,6754.093459,Europe,49.85
ARTS,RO,26.483333,373919,1881,,COMPOSER,319074,38,George Enescu,35650.02632,1354701,ROMANIA,23.74565684,ROU,980782,George Enescu,6.497897243,Male,MUSIC,7511.088676,Europe,48.033333
INSTITUTIONS,TR,28.955,252967,1881,,POLITICIAN,514619,41,Istanbul,24806.7561,1017077,TURKEY,23.74832256,TUR,764110,®Õ‰ö_smail Enver,10.3783098,Male,GOVERNMENT,7550.800786,Asia,41.013611
ARTS,RU,30.3,1172967,1881,,DANCER,63157,41,Saint Petersburg,47162.26829,1933653,Russia,23.52055443,RUS,760686,Anna Pavlova,5.366838954,Female,DANCE,9280.633772,Europe,59.95
INSTITUTIONS,UA,38.4,434568,1881,,POLITICIAN,17289,41,Lysychansk,29006.04878,1189248,Ukraine,24.90134267,UKR,754680,Kliment Voroshilov,11.95138327,Male,GOVERNMENT,3170.004193,Europe,48.916667
INSTITUTIONS,RU,48.366667,936456,1881,,POLITICIAN,2543,51,Ulyanovsk,39870.62745,2033402,Russia,24.80718575,RUS,1096946,Alexander Kerensky,9.412361817,Male,GOVERNMENT,8479.917991,Europe,54.316667
HUMANITIES,CN,120.583333,636444,1881,,WRITER,65861,95,Shaoxing,24449.03158,2322658,China,25.77667302,CHN,1686214,Lu Xun,8.931428685,Male,LANGUAGE,9981.915606,Asia,30
INSTITUTIONS,KR,129.083889,24304,1881,,POLITICIAN,2311971,30,Dongnae-gu,3828.9,114867,South Korea,20.86571836,KOR,90563,Kim Kyu-sik,8.047560291,Male,GOVERNMENT,1024.244117,Asia,35.203611
SCIENCE & TECHNOLOGY,GB,,3800763,1881,,BIOLOGIST,1937,81,Lochfield,115845.3951,9383477,United Kingdom,26.88210337,GBR,5582714,Alexander Fleming,9.239283124,Male,NATURAL SCIENCES,38987.15672,Europe,
INSTITUTIONS,MX,-109.4461,418111,1880,,POLITICIAN,392519,35,Navojoa,72946.22857,2553118,MEXICO,23.05433714,MEX,2135007,‰ö_ÌÉlvaro Obreg‰ö_‰ä´n,2.443416362,Male,GOVERNMENT,21422.34088,North America,27.0813
INSTITUTIONS,US,-92.331111,6919481,1880,AR,MILITARY PERSONNEL,48596,59,Little Rock,189132.1017,11158794,UNITED STATES,25.80699728,USA,4239313,Douglas MacArthur,4.813949655,Male,MILITARY,39367.00772,North America,34.736111
ARTS,US,-91.668611,499537,1880,IA,PHOTOGRAPHER,744396,26,Cedar Rapids,27568.88462,716791,UNITED STATES,22.26589225,USA,217254,Carl van Vechten,3.887266364,Male,FINE ARTS,1591.206162,North America,41.983056
PUBLIC FIGURE,US,-87.702854,11916154,1880,AL,SOCIAL ACTIVIST,14254,77,Tuscumbia,237778.7143,18308961,UNITED STATES,26.51090009,USA,6392807,Helen Keller,5.215637277,Female,ACTIVISM,68126.86427,North America,34.730839
INSTITUTIONS,US,-79.724444,1759380,1880,#N/A,POLITICIAN,36623,52,Uniontown,52899.32692,2750765,United States,24.32374596,USA,991385,George Marshall,5.548483315,Male,GOVERNMENT,10160.321,North America,39.9
HUMANITIES,IE,-6.259722,239562,1880,,WRITER,386074,26,Dublin,12822.76923,333392,Ireland,20.23244222,IRL,93830,Se‰ö_å¡n O'Casey,3.844717025,Male,LANGUAGE,2415.45653,Europe,53.347778
SCIENCE & TECHNOLOGY,GB,-4.530278,3514,1880,,BIOLOGIST,322276,27,Kilmaurs,4745.518519,128129,UNITED KINGDOM,22.49934956,GBR,124615,"John Boyd Orr, 1st Baron Boyd-Orr",14.70221352,Male,NATURAL SCIENCES,507.3685059,Europe,55.639444
INSTITUTIONS,MA,-3.917,85577,1880,,POLITICIAN,319028,37,Ajdir,26010.08108,962373,MOROCCO,23.82518017,MAR,876796,Abd el-Krim,9.451773443,Male,GOVERNMENT,6273.578817,Africa,35.2
INSTITUTIONS,ES,-3.366667,243131,1880,,POLITICIAN,273235,38,Alcal‰ö_å¡ de Henares,32292.34211,1227109,SPAIN,23.73852596,ESP,983978,Manuel Aza‰ö_å±a,5.747826688,Male,GOVERNMENT,6114.311743,Europe,40.466667
ARTS,FR,2.1517,544200,1880,,PAINTER,66910,30,Chatou,45148.03333,1354441,France,23.88376826,FRA,810241,Andr‰ö_å© Derain,7.904425846,Male,FINE ARTS,5217.707699,Europe,48.8961
INSTITUTIONS,NL,4.306,903920,1880,,POLITICIAN,102298,44,The Hague,46263.90909,2035612,Netherlands,23.33485499,NLD,1131692,Wilhelmina of the Netherlands,4.6305472,Female,GOVERNMENT,16293.41429,Europe,52.081
INSTITUTIONS,DE,8.233333,732004,1880,,MILITARY PERSONNEL,196038,30,Biebrich,46002.36667,1380071,GERMANY,23.06976085,DEU,648067,Ludwig Beck,6.759657957,Male,MILITARY,8207.295963,Europe,50.05
ARTS,DE,9.15,658084,1880,,ARTIST,1138120,39,Aschaffenburg,53325.23077,2079684,Germany,24.75483569,DEU,1421600,Ernst Ludwig Kirchner,8.382638893,Male,FINE ARTS,8110.2494,Europe,49.966667
HUMANITIES,DE,10.962222,560059,1880,,PHILOSOPHER,22588,47,Blankenburg (Harz),31772.91489,1493327,GERMANY,25.10165546,DEU,933268,Oswald Spengler,10.37873328,Male,PHILOSOPHY,4032.697716,Europe,51.795278
ARTS,DE,11.566667,806988,1880,,ARTIST,173668,44,Munich,62392.97727,2745291,GERMANY,25.03103543,DEU,1938303,Franz Marc,7.199825913,Male,FINE ARTS,10731.16275,Europe,48.133333
HUMANITIES,IT,12.5,856677,1880,,WRITER,62013,53,Rome,104508.8491,5538969,Italy,26.20963509,ITA,4682292,Guillaume Apollinaire,8.249366528,Male,LANGUAGE,22211.9467,Europe,41.9
INSTITUTIONS,DE,12.533333,378101,1880,,MILITARY PERSONNEL,1051502,26,Brandenburg an der Havel,43400.19231,1128405,GERMANY,24.04424417,DEU,750304,Paul Hausser,7.618882841,Male,MILITARY,2864.09199,Europe,52.416667
SCIENCE & TECHNOLOGY,DE,13.383333,1798285,1880,,GEOLOGIST,1331018,54,Berlin,80201.05556,4330857,GERMANY,25.21576193,DEU,2532572,Alfred Wegener,7.671014773,Male,NATURAL SCIENCES,24044.65653,Europe,52.516667
INSTITUTIONS,DE,13.4,193117,1880,W‰ö_å¼rttemberg,MILITARY PERSONNEL,787723,28,Ulm,18704.67857,523731,Germany,23.64446804,DEU,330614,Wilhelm List,8.716822298,Male,MILITARY,1076.431417,Europe,52.516667
SCIENCE & TECHNOLOGY,SE,14.160556,5569615,1880,,INVENTOR,807539,42,J‰ö_‰öânk‰ö_‰öâping,240902.9762,10117925,SWEDEN,22.14224164,SWE,4548310,Gideon Sundback,5.188796411,Male,INVENTION,1147378.457,Europe,57.782778
HUMANITIES,AT,14.3,321171,1880,,WRITER,25701,45,Klagenfurt,33001,1485045,AUSTRIA,25.55071943,AUT,1163874,Robert Musil,9.989839794,Male,LANGUAGE,2941.594331,Europe,46.616667
INSTITUTIONS,DE,14.65,424218,1880,,MILITARY PERSONNEL,450813,39,K‰ö_å¼strin,33421.30769,1303431,Germany,25.05349345,DEU,879213,Fedor von Bock,12.17044511,Male,MILITARY,3385.804475,Europe,52.588333
HUMANITIES,AT,16.366667,206201,1880,,PHILOSOPHER,201103,26,Vienna,21605.42308,561741,AUSTRIA,22.95155179,AUT,355540,Otto Weininger,8.69467812,Male,PHILOSOPHY,2299.438364,Europe,48.2
HUMANITIES,RU,30.3,231350,1880,,WRITER,665095,49,Saint Petersburg,15151.81633,742439,Russia,24.32663162,RUS,511089,Alexander Blok,14.74345127,Male,LANGUAGE,3529.663401,Europe,59.95
HUMANITIES,RU,37.616667,132928,1880,,WRITER,794423,29,Moscow,21578.7931,625785,Russia,22.71745225,RUS,492857,Andrei Bely,6.433760855,Male,LANGUAGE,3703.799374,Europe,55.75
INSTITUTIONS,SA,46.716667,808834,1880,,POLITICIAN,184236,46,Riyadh,60773.58696,2795585,SAUDI ARABIA,23.83985811,SAU,1986751,Ibn Saud of Saudi Arabia,5.356879306,Male,GOVERNMENT,28672.76856,Asia,24.633333
HUMANITIES,RU,50.185,61521,1880,,WRITER,2374718,29,Slobodskoy,6107.37931,177114,Russia,22.08789152,RUS,115593,Alexander Grin,11.49492261,Male,LANGUAGE,824.4070386,Europe,58.720833
SCIENCE & TECHNOLOGY,AU,138.601,573901,1880,,PSYCHOLOGIST,434162,26,Adelaide,86670.53846,2253434,AUSTRALIA,23.93978845,AUS,1679533,Elton Mayo,5.750067409,Male,SOCIAL SCIENCES,10726.65379,Oceania,-34.929
HUMANITIES,IN,,1361509,1880,,WRITER,591670,46,Varanasi,49614.1087,2282249,India,22.34459422,IND,920740,Munshi Premchand,3.069269223,Male,LANGUAGE,27724.3582,Asia,
INSTITUTIONS,US,-90.197778,83352,1879,MO,POLITICIAN,1689284,26,St. Louis,6020.423077,156531,UNITED STATES,20.97944672,USA,73179,Dwight F. Davis,6.286456033,Male,GOVERNMENT,688.9019128,North America,38.627222
